Equipment Type;Component Type;holecost_Small;holecost_Medium;holecost_Large;holecost_Rupture
Compressor;COMPC;10000;20000;100000;300000
Compressor;COMPR;5000;10000;50000;100000
Heat exchanger;HEXSS;1000;2000;20000;60000
Heat exchanger;HEXTS;1000;2000;20000;60000
Heat exchanger;HEXTUBE;1000;2000;20000;60000
Pipe;PIPE-1;5;0;0;20
Pipe;PIPE-2;5;0;0;40
Pipe;PIPE-4;5;10;0;60
Pipe;PIPE-6;5;20;0;120
Pipe;PIPE-8;5;30;60;180
Pipe;PIPE-10;5;40;80;240
Pipe;PIPE-12;5;60;120;360
Pipe;PIPE-16;5;80;160;500
Pipe;PIPEGT16;10;120;240;700
Pump;PUMP2S;1000;2500;5000;5000
Pump;PUMP1S;1000;2500;5000;5000
Pump;PUMPR;1000;2500;5000;10000
Tank650;TANKBOTTOM;5000;0;0;120000
Tank650;COURSE-1-10;5000;12000;20000;40000
Vessel;FINFAN_TUBE;1000;2000;20000;60000
Vessel;FINFAN;1000;2000;20000;60000
Vessel;KODRUM;5000;12000;20000;40000
Vessel;DRUM;5000;12000;20000;40000
Vessel;FILTER;1000;2000;4000;10000
Vessel;REACTOR;10000;24000;40000;80000
Vessel;COLBTM;10000;25000;50000;100000
Vessel;COLTOP;10000;25000;50000;100000
Vessel;COLMID;10000;25000;50000;100000
